id;standard;edition;clause;chapter;priority;topic;new_2026;transition;title_en;title_cs;title_de;requirement_en;requirement_cs;requirement_de;explanation_en;explanation_cs;explanation_de;evidence_en;evidence_cs;evidence_de;pitfalls_en;pitfalls_cs;pitfalls_de
14001-6-3;ISO 14001;ISO 14001:2026;6.3;6;high;change;1;0;Planning and managing EMS changes;Plánování a řízení změn EMS;Planung und Management von UMS-Änderungen;Carry out changes to the EMS in a planned manner, considering purpose, consequences, system integrity, resources, responsibilities and necessary controls.;Provádějte změny EMS plánovaným způsobem s ohledem na účel, důsledky, integritu systému, zdroje, odpovědnosti a potřebná opatření.;Änderungen am UMS geplant durchführen und Zweck, Folgen, Systemintegrität, Ressourcen, Verantwortlichkeiten und notwendige Kontrollen berücksichtigen.;Change management prevents a local improvement from creating a new system weakness. It should cover organizational, process, product, technology, legal and emergency changes.;Řízení změn zabraňuje tomu, aby místní zlepšení vytvořilo novou systémovou slabinu. Má pokrývat organizační, procesní, produktové, technologické, právní i havarijní změny.;Änderungsmanagement verhindert, dass lokale Verbesserungen neue Systemschwächen erzeugen. Es umfasst organisatorische, prozessuale, produktbezogene, technische, rechtliche und Notfalländerungen.;Change request and impact/risk assessment | Approval, communication, implementation and validation records | Post-implementation review and update of affected documents;Požadavek na změnu a posouzení dopadů/rizik | Záznamy o schválení, komunikaci, zavedení a validaci | Následný přezkum a aktualizace dotčených dokumentů;Änderungsantrag und Auswirkungs-/Risikobewertung | Nachweise zu Freigabe, Kommunikation, Umsetzung und Validierung | Nachbewertung und Aktualisierung betroffener Dokumente;Changes implemented before risk assessment or approval | Temporary changes become permanent without validation | Affected documents, competence or controls are not updated;Změny jsou zavedeny před posouzením rizik nebo schválením | Dočasné změny se stanou trvalými bez validace | Dotčené dokumenty, kompetence nebo opatření nejsou aktualizovány;Änderungen vor Risikobewertung oder Freigabe umgesetzt | Temporäre Änderungen ohne Validierung dauerhaft | Betroffene Dokumente, Kompetenzen oder Kontrollen nicht aktualisiert
14001-7-1;ISO 14001;ISO 14001:2026;7.1;7;medium;resources;0;0;Resources;Zdroje;Ressourcen;Determine and provide the people, infrastructure, tools, information and financial resources needed to establish, operate, maintain and improve the EMS.;Určete a poskytujte lidi, infrastrukturu, nástroje, informace a finanční zdroje potřebné k zavedení, provozu, udržování a zlepšování EMS.;Personal, Infrastruktur, Werkzeuge, Informationen und finanzielle Ressourcen bestimmen und bereitstellen, die für Einführung, Betrieb, Aufrechterhaltung und Verbesserung des UMS erforderlich sind.;Resource adequacy is judged against risks, workload and intended results. Persistent overload or unavailable tools are system issues, not individual shortcomings.;Přiměřenost zdrojů se posuzuje vůči rizikům, pracovní zátěži a zamýšleným výsledkům. Trvalé přetížení nebo chybějící nástroje jsou systémovým problémem, ne selháním jednotlivce.;Ressourcenangemessenheit wird an Risiken, Arbeitslast und beabsichtigten Ergebnissen gemessen. Dauerhafte Überlastung oder fehlende Werkzeuge sind Systemprobleme, keine individuellen Fehler.;Resource plan and budget decisions | Capacity, staffing, infrastructure and tool assessments | Evidence that resource gaps are addressed;Plán zdrojů a rozpočtová rozhodnutí | Posouzení kapacit, personálu, infrastruktury a nástrojů | Důkaz řešení nedostatků zdrojů;Ressourcenplan und Budgetentscheidungen | Bewertung von Kapazität, Personal, Infrastruktur und Werkzeugen | Nachweis zur Behebung von Ressourcenlücken;Resource needs are assumed rather than evaluated | Capacity constraints are accepted without risk control | Tools or infrastructure are unavailable or unreliable;Potřeby zdrojů jsou předpokládány místo hodnocení | Kapacitní omezení jsou přijata bez řízení rizika | Nástroje nebo infrastruktura nejsou dostupné či spolehlivé;Ressourcenbedarf wird angenommen statt bewertet | Kapazitätsengpässe ohne Risikosteuerung akzeptiert | Werkzeuge oder Infrastruktur fehlen bzw. sind unzuverlässig
14001-7-2;ISO 14001;ISO 14001:2026;7.2;7;high;competence;0;0;Competence;Kompetence;Kompetenz;"Determine competence for persons whose work can affect environmental performance or compliance, ensure competence and evaluate actions, and retain evidence; include relevant climate, life-cycle, technical and legal capability where needed.";"Určete kompetence osob, jejichž práce může ovlivnit environmentální výkonnost nebo soulad, zajistěte kompetentnost a vyhodnocujte opatření a uchovávejte důkazy; podle potřeby zahrňte klimatické, životní-cyklusové, technické a právní schopnosti.";"Kompetenz von Personen bestimmen, deren Arbeit Umweltleistung oder Compliance beeinflussen kann, Kompetenz sicherstellen, Maßnahmen bewerten und Nachweise aufbewahren; bei Bedarf Klima-, Lebensweg-, technische und rechtliche Fähigkeiten einbeziehen.";Competence is demonstrated capability, not attendance. Evaluation should match the risk and complexity of the task.;Kompetence je prokázaná schopnost, nikoli účast na školení. Hodnocení má odpovídat riziku a složitosti úkolu.;Kompetenz ist nachgewiesene Fähigkeit, nicht bloße Teilnahme. Die Bewertung muss Risiko und Komplexität der Aufgabe entsprechen.;Competence matrix and role-specific requirements | Training, qualification and experience records | Evaluation of training effectiveness and authorization;Matice kompetencí a požadavky pro jednotlivé role | Záznamy o školení, kvalifikaci a zkušenostech | Hodnocení účinnosti školení a oprávnění;Kompetenzmatrix und rollenspezifische Anforderungen | Schulungs-, Qualifikations- und Erfahrungsnachweise | Bewertung der Schulungswirksamkeit und Freigabe;Attendance is treated as proof of competence | Competence criteria are not role specific | Expired qualifications or unauthorized work;Účast na školení je považována za důkaz kompetence | Kritéria kompetence nejsou specifická pro roli | Propadlé kvalifikace nebo práce bez oprávnění;Teilnahme gilt fälschlich als Kompetenznachweis | Kompetenzkriterien nicht rollenspezifisch | Abgelaufene Qualifikationen oder nicht autorisierte Tätigkeiten
14001-7-3;ISO 14001;ISO 14001:2026;7.3;7;medium;awareness;0;0;Awareness;Povědomí;Bewusstsein;Ensure awareness of environmental policy, significant aspects and impacts related to work, contribution to EMS effectiveness and environmental performance, and consequences of not fulfilling requirements including compliance obligations.;Zajistěte povědomí o environmentální politice, významných aspektech a dopadech souvisejících s prací, přínosu k účinnosti EMS a environmentální výkonnosti a důsledcích nesplnění požadavků včetně závazných povinností.;Bewusstsein für Umweltpolitik, arbeitsbezogene bedeutende Aspekte und Auswirkungen, Beitrag zur UMS-Wirksamkeit und Umweltleistung sowie Folgen der Nichterfüllung einschließlich bindender Verpflichtungen sicherstellen.;Awareness is tested through behavior and interviews at the point of work. People should know what matters in their role and what to do when control is lost.;Povědomí se ověřuje chováním a rozhovory přímo na pracovišti. Lidé mají vědět, co je v jejich roli důležité a co dělat při ztrátě řízení.;Bewusstsein wird durch Verhalten und Interviews am Arbeitsplatz geprüft. Personen müssen wissen, was in ihrer Rolle wichtig ist und was bei Kontrollverlust zu tun ist.;Interviews demonstrating understanding of policy, risks and contribution | Induction, toolbox talk or campaign records | Evidence personnel understand consequences of nonconformity;Rozhovory prokazující porozumění politice, rizikům a vlastnímu přínosu | Záznamy z nástupních školení, toolbox talků nebo kampaní | Důkaz porozumění důsledkům neshody;Interviews zum Verständnis von Politik, Risiken und eigenem Beitrag | Nachweise aus Unterweisungen, Toolbox Talks oder Kampagnen | Nachweis zum Verständnis der Folgen von Nichtkonformität;Personnel can repeat slogans but not their own controls | Consequences of nonconformity are unknown | Contractors and temporary workers are excluded;Pracovníci opakují slogany, ale neznají vlastní opatření | Neznají důsledky neshody | Dodavatelé a dočasní pracovníci jsou vynecháni;Beschäftigte kennen Slogans, aber nicht ihre Kontrollen | Folgen der Nichtkonformität unbekannt | Fremd- und Zeitarbeitende ausgeschlossen
14001-7-4-1;ISO 14001;ISO 14001:2026;7.4.1;7;medium;communication;0;0;Communication — general;Komunikace — obecně;Kommunikation — Allgemeines;Establish and maintain communication processes covering what, when, with whom and how to communicate, considering compliance obligations and ensuring communicated environmental information is reliable and consistent with EMS information.;Zaveďte a udržujte komunikační procesy určující co, kdy, s kým a jak komunikovat s ohledem na závazné povinnosti a zajistěte spolehlivost a konzistenci environmentálních informací s informacemi EMS.;Kommunikationsprozesse zu Was, Wann, Mit wem und Wie einführen und aufrechterhalten, bindende Verpflichtungen berücksichtigen und sicherstellen, dass Umweltinformationen zuverlässig und mit UMS-Informationen konsistent sind.;Communication is a controlled process when accuracy, timing or commitments matter. The organization should be able to show both outgoing and incoming communication trails.;Komunikace je řízeným procesem, pokud záleží na správnosti, načasování nebo závazcích. Organizace má umět doložit odchozí i příchozí komunikační stopu.;Kommunikation ist ein gelenkter Prozess, wenn Richtigkeit, Zeitpunkt oder Verpflichtungen relevant sind. Ausgehende und eingehende Kommunikationswege müssen nachweisbar sein.;Communication matrix defining what, when, with whom, how and by whom | Examples of internal and external communications | Controls for accuracy, consistency and response;Komunikační matice určující co, kdy, s kým, jak a kým | Příklady interní a externí komunikace | Opatření pro správnost, konzistenci a reakci;Kommunikationsmatrix zu Was, Wann, Mit wem, Wie und Durch wen | Beispiele interner und externer Kommunikation | Kontrollen für Richtigkeit, Konsistenz und Reaktion;Communication is informal and responsibilities are unclear | External statements are not verified | No mechanism to receive, record and respond;Komunikace je neformální a odpovědnosti nejsou jasné | Externí sdělení nejsou ověřována | Chybí mechanismus pro příjem, záznam a reakci;Informelle Kommunikation mit unklaren Verantwortungen | Externe Aussagen nicht verifiziert | Kein Mechanismus für Eingang, Aufzeichnung und Reaktion
14001-7-4-2;ISO 14001;ISO 14001:2026;7.4.2;7;medium;communication;0;0;Internal communication;Interní komunikace;Interne Kommunikation;Communicate relevant information within functions and levels, including changes, and enable persons to contribute to system improvement.;Komunikujte relevantní informace napříč funkcemi a úrovněmi, včetně změn, a umožněte osobám přispívat ke zlepšování systému.;Relevante Informationen einschließlich Änderungen zwischen Funktionen und Ebenen kommunizieren und Personen Beiträge zur Systemverbesserung ermöglichen.;Internal communication should connect decisions with action at the point of work and provide a route for feedback and escalation.;Interní komunikace má propojit rozhodnutí s činností na pracovišti a poskytovat cestu pro zpětnou vazbu a eskalaci.;Interne Kommunikation verbindet Entscheidungen mit Handlungen am Arbeitsplatz und bietet Wege für Feedback und Eskalation.;Communication matrix defining what, when, with whom, how and by whom | Examples of internal and external communications | Controls for accuracy, consistency and response;Komunikační matice určující co, kdy, s kým, jak a kým | Příklady interní a externí komunikace | Opatření pro správnost, konzistenci a reakci;Kommunikationsmatrix zu Was, Wann, Mit wem, Wie und Durch wen | Beispiele interner und externer Kommunikation | Kontrollen für Richtigkeit, Konsistenz und Reaktion;Communication is informal and responsibilities are unclear | External statements are not verified | No mechanism to receive, record and respond;Komunikace je neformální a odpovědnosti nejsou jasné | Externí sdělení nejsou ověřována | Chybí mechanismus pro příjem, záznam a reakci;Informelle Kommunikation mit unklaren Verantwortungen | Externe Aussagen nicht verifiziert | Kein Mechanismus für Eingang, Aufzeichnung und Reaktion
14001-7-4-3;ISO 14001;ISO 14001:2026;7.4.3;7;medium;communication;0;0;External communication;Externí komunikace;Externe Kommunikation;Operate the planned process for external communication and ensure communicated information is reliable, consistent and responsive to applicable obligations.;Uplatňujte plánovaný proces externí komunikace a zajistěte, aby sdělované informace byly spolehlivé, konzistentní a odpovídaly použitelným závazkům.;Den geplanten Prozess für externe Kommunikation anwenden und sicherstellen, dass kommunizierte Informationen zuverlässig, konsistent und mit geltenden Verpflichtungen vereinbar sind.;External statements can create legal, contractual and reputational commitments. Approval and factual verification are therefore important controls.;Externí sdělení mohou vytvářet právní, smluvní a reputační závazky. Schválení a faktické ověření jsou proto důležitými opatřeními.;Externe Aussagen können rechtliche, vertragliche und reputationsbezogene Verpflichtungen schaffen. Freigabe und Faktenprüfung sind daher wichtige Kontrollen.;Communication matrix defining what, when, with whom, how and by whom | Examples of internal and external communications | Controls for accuracy, consistency and response;Komunikační matice určující co, kdy, s kým, jak a kým | Příklady interní a externí komunikace | Opatření pro správnost, konzistenci a reakci;Kommunikationsmatrix zu Was, Wann, Mit wem, Wie und Durch wen | Beispiele interner und externer Kommunikation | Kontrollen für Richtigkeit, Konsistenz und Reaktion;Communication is informal and responsibilities are unclear | External statements are not verified | No mechanism to receive, record and respond;Komunikace je neformální a odpovědnosti nejsou jasné | Externí sdělení nejsou ověřována | Chybí mechanismus pro příjem, záznam a reakci;Informelle Kommunikation mit unklaren Verantwortungen | Externe Aussagen nicht verifiziert | Kein Mechanismus für Eingang, Aufzeichnung und Reaktion
14001-7-5-1;ISO 14001;ISO 14001:2026;7.5.1;7;medium;documents;0;0;Documented information — general;Dokumentované informace — obecně;Dokumentierte Information — Allgemeines;Maintain documented information required by the standard and determined necessary for effective operation, and retain evidence needed to demonstrate results.;Udržujte dokumentované informace požadované normou a určené jako nezbytné pro účinný provoz a uchovávejte důkazy potřebné k prokázání výsledků.;Von der Norm geforderte und für den wirksamen Betrieb als notwendig bestimmte dokumentierte Information aufrechterhalten sowie Nachweise der Ergebnisse aufbewahren.;The amount and form of documentation should fit risk, complexity and competence. The test is whether people can work consistently and evidence can be retrieved.;Rozsah a forma dokumentace mají odpovídat riziku, složitosti a kompetenci. Testem je konzistentní práce a dohledatelnost důkazů.;Umfang und Form der Dokumentation müssen zu Risiko, Komplexität und Kompetenz passen. Entscheidend sind konsistente Arbeit und auffindbare Nachweise.;Controlled procedures, forms and records with owner and revision | Approval, access, retention and obsolete-version controls | Evidence external documents are identified and current;Řízené postupy, formuláře a záznamy s vlastníkem a revizí | Řízení schválení, přístupu, uchování a neplatných verzí | Důkaz identifikace a aktuálnosti externích dokumentů;Gelenkte Verfahren, Formulare und Aufzeichnungen mit Verantwortlichem und Revision | Freigabe-, Zugriffs-, Aufbewahrungs- und Altversionslenkung | Nachweis zur Identifizierung und Aktualität externer Dokumente;Obsolete instructions remain at the workplace | Records are editable, incomplete or not retrievable | External specifications and laws are not controlled;Na pracovišti zůstávají neplatné instrukce | Záznamy jsou editovatelné, neúplné nebo nedohledatelné | Externí specifikace a právní předpisy nejsou řízeny;Veraltete Anweisungen am Arbeitsplatz | Aufzeichnungen veränderbar, unvollständig oder nicht auffindbar | Externe Spezifikationen und Gesetze nicht gelenkt
14001-7-5-2;ISO 14001;ISO 14001:2026;7.5.2;7;medium;documents;0;0;Creating and updating documented information;Vytváření a aktualizace dokumentovaných informací;Erstellen und Aktualisieren dokumentierter Information;When documents are created or updated, ensure suitable identification, format, review and approval for adequacy.;Při vytváření nebo aktualizaci dokumentů zajistěte vhodnou identifikaci, formát, přezkoumání a schválení přiměřenosti.;Beim Erstellen oder Aktualisieren geeignete Kennzeichnung, Format, Prüfung und Freigabe auf Angemessenheit sicherstellen.;A controlled document has a clear owner, status and authorized content. Digital workflows should preserve the same controls as paper systems.;Řízený dokument má jasného vlastníka, stav a autorizovaný obsah. Digitální workflow musí zachovat stejné principy jako papírový systém.;Ein gelenktes Dokument hat eindeutigen Verantwortlichen, Status und autorisierten Inhalt. Digitale Workflows müssen dieselben Kontrollen wie Papierlösungen sicherstellen.;Controlled procedures, forms and records with owner and revision | Approval, access, retention and obsolete-version controls | Evidence external documents are identified and current;Řízené postupy, formuláře a záznamy s vlastníkem a revizí | Řízení schválení, přístupu, uchování a neplatných verzí | Důkaz identifikace a aktuálnosti externích dokumentů;Gelenkte Verfahren, Formulare und Aufzeichnungen mit Verantwortlichem und Revision | Freigabe-, Zugriffs-, Aufbewahrungs- und Altversionslenkung | Nachweis zur Identifizierung und Aktualität externer Dokumente;Obsolete instructions remain at the workplace | Records are editable, incomplete or not retrievable | External specifications and laws are not controlled;Na pracovišti zůstávají neplatné instrukce | Záznamy jsou editovatelné, neúplné nebo nedohledatelné | Externí specifikace a právní předpisy nejsou řízeny;Veraltete Anweisungen am Arbeitsplatz | Aufzeichnungen veränderbar, unvollständig oder nicht auffindbar | Externe Spezifikationen und Gesetze nicht gelenkt
14001-7-5-3;ISO 14001;ISO 14001:2026;7.5.3;7;high;documents;0;0;Control of documented information;Řízení dokumentovaných informací;Lenkung dokumentierter Information;Control availability, protection, distribution, access, retrieval, use, storage, preservation, change, retention and disposition, including relevant external documents.;Řiďte dostupnost, ochranu, distribuci, přístup, dohledání, použití, ukládání, zachování, změny, dobu uchování a likvidaci, včetně relevantních externích dokumentů.;Verfügbarkeit, Schutz, Verteilung, Zugriff, Auffindbarkeit, Verwendung, Speicherung, Erhaltung, Änderung, Aufbewahrung und Verfügung einschließlich relevanter externer Dokumente lenken.;Control must make the right information available where needed while protecting integrity, confidentiality and traceability.;Řízení musí zajistit dostupnost správné informace tam, kde je potřeba, a současně chránit integritu, důvěrnost a sledovatelnost.;Lenkung stellt die richtige Information am benötigten Ort bereit und schützt gleichzeitig Integrität, Vertraulichkeit und Rückverfolgbarkeit.;Controlled procedures, forms and records with owner and revision | Approval, access, retention and obsolete-version controls | Evidence external documents are identified and current;Řízené postupy, formuláře a záznamy s vlastníkem a revizí | Řízení schválení, přístupu, uchování a neplatných verzí | Důkaz identifikace a aktuálnosti externích dokumentů;Gelenkte Verfahren, Formulare und Aufzeichnungen mit Verantwortlichem und Revision | Freigabe-, Zugriffs-, Aufbewahrungs- und Altversionslenkung | Nachweis zur Identifizierung und Aktualität externer Dokumente;Obsolete instructions remain at the workplace | Records are editable, incomplete or not retrievable | External specifications and laws are not controlled;Na pracovišti zůstávají neplatné instrukce | Záznamy jsou editovatelné, neúplné nebo nedohledatelné | Externí specifikace a právní předpisy nejsou řízeny;Veraltete Anweisungen am Arbeitsplatz | Aufzeichnungen veränderbar, unvollständig oder nicht auffindbar | Externe Spezifikationen und Gesetze nicht gelenkt
14001-8-1;ISO 14001;ISO 14001:2026;8.1;8;high;operation;1;0;Operational planning and control;Plánování a řízení provozu;Betriebliche Planung und Steuerung;"Establish and control operating criteria for processes needed to meet EMS requirements and planned actions; control planned and unintended changes and relevant externally provided processes, products and services, using a life-cycle perspective across design, procurement, provision, transport/use and end-of-life information where the organization can control or influence.";"Stanovte a řiďte provozní kritéria pro procesy potřebné ke splnění požadavků EMS a plánovaných opatření; řiďte plánované i neúmyslné změny a relevantní externě poskytované procesy, produkty a služby s využitím perspektivy životního cyklu v návrhu, nákupu, poskytování, dopravě/použití a informacích o konci životnosti tam, kde organizace může řídit nebo ovlivňovat.";"Betriebskriterien für Prozesse zur Erfüllung von UMS-Anforderungen und geplanten Maßnahmen festlegen und steuern; geplante und unbeabsichtigte Änderungen sowie relevante extern bereitgestellte Prozesse, Produkte und Dienstleistungen unter Lebenswegperspektive in Entwicklung, Beschaffung, Bereitstellung, Transport/Nutzung und End-of-Life-Informationen lenken, soweit die Organisation steuern oder beeinflussen kann.";ISO 14001:2026 broadens attention from narrowly outsourced processes to all relevant external provision and value-chain influence. Controls must be defined, communicated and evidenced.;ISO 14001:2026 rozšiřuje pozornost z úzce chápaných outsourcovaných procesů na veškeré relevantní externí zajištění a vliv v hodnotovém řetězci. Opatření musí být definována, komunikována a doložena.;ISO 14001:2026 erweitert den Blick von eng verstandenen ausgelagerten Prozessen auf relevante externe Bereitstellung und Einfluss in der Wertschöpfungskette. Kontrollen müssen definiert, kommuniziert und belegt sein.;Process controls, work instructions, acceptance criteria and records | Controls for planned changes and outsourced/external provision | Evidence controls are implemented at the point of work;Procesní opatření, pracovní instrukce, přejímací kritéria a záznamy | Řízení plánovaných změn a externě poskytovaných činností | Důkaz zavedení opatření přímo na pracovišti;Prozesslenkungen, Arbeitsanweisungen, Annahmekriterien und Aufzeichnungen | Lenkung geplanter Änderungen und extern bereitgestellter Tätigkeiten | Nachweis der Umsetzung am Ort der Tätigkeit;Controls exist in documents but are not used at the point of work | Acceptance criteria are subjective | External providers are assumed to control risks themselves;Opatření jsou v dokumentech, ale nepoužívají se na pracovišti | Přejímací kritéria jsou subjektivní | Předpokládá se, že externí poskytovatel řídí rizika sám;Kontrollen nur dokumentiert, nicht am Arbeitsplatz angewendet | Subjektive Annahmekriterien | Externe Anbieter sollen Risiken angeblich selbst lenken
14001-8-2;ISO 14001;ISO 14001:2026;8.2;8;high;emergency;0;0;Emergency preparedness and response;Havarijní připravenost a reakce;Notfallvorsorge und Gefahrenabwehr;Prepare for and respond to potential environmental emergencies, plan actions to prevent or mitigate adverse impacts, respond to actual events, periodically test and review arrangements, revise after events/tests and provide relevant information and training.;Připravujte se na možné environmentální havárie a reagujte na ně, plánujte opatření k prevenci nebo zmírnění nepříznivých dopadů, reagujte na skutečné události, pravidelně testujte a přezkoumávejte opatření, revidujte je po událostech/zkouškách a poskytujte relevantní informace a školení.;Auf potenzielle Umwelt-Notfälle vorbereiten und reagieren, Maßnahmen zur Vermeidung oder Minderung nachteiliger Auswirkungen planen, auf tatsächliche Ereignisse reagieren, Vorkehrungen regelmäßig testen und überprüfen, nach Ereignissen/Tests überarbeiten sowie relevante Information und Schulung bereitstellen.;Scenarios should reflect climate-related extremes, utilities loss, fire water, spills, emissions, waste, transport and external emergency interfaces where relevant.;Scénáře mají podle relevance zahrnovat klimatické extrémy, výpadky médií, požární vodu, úniky, emise, odpady, dopravu a vazby na externí složky.;Szenarien sollen soweit relevant Klimaextreme, Versorgungsausfall, Löschwasser, Leckagen, Emissionen, Abfälle, Transport und externe Notfallschnittstellen abdecken.;Process controls, work instructions, acceptance criteria and records | Controls for planned changes and outsourced/external provision | Evidence controls are implemented at the point of work;Procesní opatření, pracovní instrukce, přejímací kritéria a záznamy | Řízení plánovaných změn a externě poskytovaných činností | Důkaz zavedení opatření přímo na pracovišti;Prozesslenkungen, Arbeitsanweisungen, Annahmekriterien und Aufzeichnungen | Lenkung geplanter Änderungen und extern bereitgestellter Tätigkeiten | Nachweis der Umsetzung am Ort der Tätigkeit;Controls exist in documents but are not used at the point of work | Acceptance criteria are subjective | External providers are assumed to control risks themselves;Opatření jsou v dokumentech, ale nepoužívají se na pracovišti | Přejímací kritéria jsou subjektivní | Předpokládá se, že externí poskytovatel řídí rizika sám;Kontrollen nur dokumentiert, nicht am Arbeitsplatz angewendet | Subjektive Annahmekriterien | Externe Anbieter sollen Risiken angeblich selbst lenken
14001-9-1-1;ISO 14001;ISO 14001:2026;9.1.1;9;high;monitoring;0;0;Monitoring, measurement, analysis and evaluation — environmental performance;Monitorování, měření, analýza a hodnocení — environmentální výkonnost;Überwachung, Messung, Analyse und Bewertung — Umweltleistung;"Monitor, measure, analyze and evaluate environmental performance and EMS effectiveness; define what, methods, criteria, timing and evaluation, ensure calibrated/verified equipment where appropriate, evaluate results, communicate relevant performance and retain evidence.";"Monitorujte, měřte, analyzujte a vyhodnocujte environmentální výkonnost a účinnost EMS; určete co, metody, kritéria, načasování a hodnocení, podle potřeby zajistěte kalibrované/ověřené vybavení, vyhodnocujte výsledky, komunikujte relevantní výkonnost a uchovávejte důkazy.";"Umweltleistung und UMS-Wirksamkeit überwachen, messen, analysieren und bewerten; Was, Methoden, Kriterien, Zeitpunkte und Bewertung festlegen, geeignete kalibrierte/verifizierte Ausrüstung sicherstellen, Ergebnisse bewerten, relevante Leistung kommunizieren und Nachweise aufbewahren.";Measurement is useful only when definitions are stable, data quality is controlled and results trigger decisions. Trend and leading indicators often reveal issues earlier than totals.;Měření je užitečné pouze při stabilních definicích, řízené kvalitě dat a navazujících rozhodnutích. Trendy a předstihové ukazatele často odhalí problém dříve než souhrnné hodnoty.;Messung ist nur nützlich bei stabilen Definitionen, gelenkter Datenqualität und daraus folgenden Entscheidungen. Trends und Frühindikatoren zeigen Probleme oft früher als Summenwerte.;Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
14001-9-1-2;ISO 14001;ISO 14001:2026;9.1.2;9;high;compliance;0;0;Evaluation of compliance;Hodnocení souladu;Bewertung der Einhaltung von Verpflichtungen;Establish and maintain a process to evaluate fulfilment of applicable legal and other compliance obligations, define frequency, act on results and retain knowledge and evidence of status.;Zaveďte a udržujte proces hodnocení plnění použitelných právních a jiných závazných povinností, určete četnost, reagujte na výsledky a uchovávejte znalost i důkazy o stavu souladu.;Einen Prozess zur Bewertung der Erfüllung geltender rechtlicher und sonstiger Verpflichtungen einführen und aufrechterhalten, Häufigkeit bestimmen, auf Ergebnisse reagieren und Wissen sowie Nachweise zum Status aufbewahren.;"A legal register identifies obligations; compliance evaluation tests actual fulfilment. Sampling should cover permits, operational conditions, reporting and emerging changes.";"Právní registr identifikuje povinnosti; hodnocení souladu ověřuje jejich skutečné plnění. Vzorkování má pokrývat povolení, provozní podmínky, hlášení i nové změny.";"Ein Rechtsregister identifiziert Verpflichtungen; die Compliance-Bewertung prüft deren tatsächliche Erfüllung. Stichproben umfassen Genehmigungen, Betriebsauflagen, Meldungen und neue Änderungen.";Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
14001-9-2-1;ISO 14001;ISO 14001:2026;9.2.1;9;high;audit;0;0;Internal audit — general;Interní audit — obecně;Internes Audit — Allgemeines;Conduct internal audits at planned intervals to determine conformity with the organization’s own requirements and the applicable standard and to evaluate effective implementation and maintenance.;Provádějte interní audity v plánovaných intervalech pro určení shody s vlastními požadavky organizace a použitelnou normou a pro hodnocení účinného zavedení a udržování.;Interne Audits in geplanten Abständen durchführen, um Konformität mit eigenen Anforderungen und der anwendbaren Norm sowie wirksame Umsetzung und Aufrechterhaltung zu bewerten.;An internal audit should test process effectiveness and evidence, not only clause wording. It is an independent management assurance activity.;Interní audit má ověřovat účinnost procesů a důkazy, nikoli pouze text článků. Jde o nezávislou ujišťovací činnost pro vedení.;Ein internes Audit prüft Prozesswirksamkeit und Nachweise, nicht nur Normformulierungen. Es ist eine unabhängige Sicherungsaktivität für die Leitung.;Risk-based audit programme, plans, objectives, criteria and scope | Competent and impartial auditors | Reports, findings, actions and effectiveness follow-up;Program auditů založený na rizicích, plány, cíle, kritéria a rozsah | Kompetentní a nestranní auditoři | Zprávy, zjištění, opatření a následné ověření účinnosti;Risikobasiertes Auditprogramm, Pläne, Ziele, Kriterien und Umfang | Kompetente und unparteiische Auditoren | Berichte, Feststellungen, Maßnahmen und Wirksamkeitsnachverfolgung;Checklist-only audits without process trails or sampling | Auditors review their own work | Findings are closed administratively without effectiveness evidence;Audit pouze podle checklistu bez procesních stop a vzorkování | Auditoři auditují vlastní práci | Zjištění jsou administrativně uzavřena bez důkazu účinnosti;Reine Checklisten-Audits ohne Prozesspfade oder Stichproben | Auditoren prüfen eigene Arbeit | Feststellungen administrativ ohne Wirksamkeitsnachweis geschlossen
